ip_address,country_code,city,dnssec,reliability
213.55.96.148,ET,,False,1
77.42.130.37,LB,Beirut,False,1
77.42.128.37,LB,Beirut,False,1
69.162.67.202,US,,False,1
103.121.228.1,MM,Yangon,True,0.71
45.90.30.126,US,,True,1
134.195.4.2,US,,True,0.75
80.78.132.79,DE,,True,1
78.47.243.3,DE,,False,1
105.96.43.54,DZ,Annaba,False,0.97
89.234.141.66,FR,Strasbourg,True,1
197.248.116.74,KE,Nairobi,False,0.66
76.76.2.0,CA,,True,1
76.76.2.1,CA,,True,1
76.76.2.2,CA,,True,1
76.76.2.3,CA,,True,1
195.112.96.34,RU,Obninsk,True,1
208.91.112.52,CA,Burnaby,True,1
202.46.34.74,CN,Guangzhou,True,1
202.46.34.76,CN,,True,0.98
196.13.141.10,ZA,,False,0.9
105.30.247.93,ZA,Durban,False,0.75
45.90.28.169,US,,True,1
45.90.30.169,US,,True,1
64.212.106.84,US,New York,False,0.02
67.17.215.132,US,Chagrin Falls,False,1
212.94.34.34,CH,Fischbach-Goeslikon,True,0.01
117.55.243.14,IN,Greater Noida,True,0.95
178.124.158.2,BY,Minsk,False,0.73
190.192.166.130,AR,Buenos Aires,False,0.01
199.187.127.201,US,,True,0.98
202.138.120.87,IN,,False,1
89.2.2.234,FR,Paris,False,1
195.186.1.162,CH,,True,0.02
182.19.95.98,IN,Bhubaneswar,False,0.87
80.67.169.12,FR,,True,1
41.221.192.167,CV,,False,1
45.90.30.193,US,,True,1
46.182.19.48,DE,,True,0.02
54.94.175.250,BR,São Paulo,False,1
64.111.16.3,US,Colorado Springs,True,1
66.175.146.133,US,Madison,False,0.62
92.43.224.1,ES,,True,1
92.222.117.114,FR,Paris,False,1
101.101.101.101,TW,,True,0.58
113.197.68.20,PF,Papeete,True,0.66
138.0.207.117,BR,Bento de Abreu,False,1
149.112.112.12,US,,False,0.34
168.95.1.1,TW,,False,1
169.53.182.124,US,,False,0.03
176.9.136.236,DE,,False,0.02
193.2.246.9,SI,Zgornje Gorje,False,1
195.113.144.194,CZ,Olomouc,True,1
203.146.127.85,TH,,False,1
213.8.5.220,IL,Kiryat Gat,False,1
218.146.255.235,KR,Haeundae-gu,False,1
203.104.30.181,MV,,True,1
203.104.30.182,MV,,True,1
76.81.95.43,US,San Luis,False,0.26
50.204.174.98,US,Southgate,False,1
50.204.174.58,US,Powhatan,False,0.81
185.231.182.126,IR,,False,1
184.55.4.145,US,Plymouth,True,1
98.38.222.125,US,Denver,True,1
98.244.8.17,US,Chico,True,1
50.216.25.74,US,Warrenton,True,1
50.238.17.2,US,Bedford,False,0.4
100.36.236.67,US,Gaithersburg,False,1
50.220.226.155,US,Miami,True,1
195.208.5.1,RU,,True,1
98.103.52.125,US,Kaukauna,True,0.98
96.65.91.65,US,West Dundee,False,1
107.0.74.232,US,Simsbury,True,1
50.217.25.205,US,Carrollton,True,1
173.14.65.89,US,Sacramento,False,1
202.136.162.12,SG,,False,1
202.136.163.11,SG,,False,1
212.100.84.10,NG,Eket,False,0.59
203.115.130.74,PH,Malay,True,1
202.78.97.41,PH,,True,1
82.65.95.79,FR,Paris,False,1
202.129.196.242,IN,Coimbatore,False,0.78
104.40.153.131,NL,Amsterdam,False,0.88
4.2.2.5,US,,False,1
156.154.71.1,US,,True,1
64.81.45.2,US,,False,1
66.93.87.2,US,,False,1
64.81.127.2,US,,False,0.85
66.92.64.2,US,,False,0.99
66.92.159.2,US,,False,1
66.92.224.2,US,,False,1
216.254.95.2,US,,False,1
216.27.175.2,US,,False,1
5.1.66.255,DE,Ebersberg,True,1
176.9.1.117,DE,,True,1
194.98.65.165,FR,Lagny-sur-Marne,True,1
194.2.0.50,FR,,False,0.97
141.1.1.1,DE,,False,1
80.241.218.68,DE,Munich,True,1
194.225.62.80,IR,,True,1
213.176.123.5,IR,,False,1
202.248.37.74,JP,Chiyoda-ku,False,1
210.94.0.7,KR,Jung-gu,False,1
202.30.143.11,KR,,True,1
210.94.0.73,KR,Jung-gu,False,1
221.139.13.130,KR,Kwangmyong,False,1
211.115.194.3,KR,,True,1
134.75.122.2,KR,,False,1
164.124.107.9,KR,Nowon-gu,False,1
203.248.252.2,KR,,False,1
121.152.231.196,KR,Gyeongju,False,1
207.248.224.72,MX,Monterrey,False,1
195.129.12.114,NL,,True,1
200.10.231.110,PY,,False,1
193.111.144.145,PL,,False,1
178.161.150.190,RU,Perm,False,1
217.150.35.129,RU,Rostov-on-Don,True,1
213.154.80.203,SN,,False,1
210.80.58.66,SG,,True,1
210.116.119.185,KR,,False,1
193.242.151.45,RU,Krasnodar,False,0.33
103.1.93.184,NP,,False,0.38
184.55.17.150,US,Plymouth,False,0.33
77.233.5.68,RU,Krasnodar,False,0.7
173.89.30.48,US,Waukesha,True,1
198.24.122.6,US,Brook Park,False,1
202.150.54.194,JP,Ichinomiya,False,0.89
190.128.225.58,PY,Asunción,False,1
46.28.130.214,RU,Berdsk,False,0.59
91.223.120.25,RU,,False,0.99
168.126.93.10,KR,Haeundae-gu,False,0.96
1.232.188.2,KR,,False,1
88.208.244.225,GB,,False,1
156.154.70.16,US,Louisville,True,1
190.196.58.194,CL,Santiago,False,0.64
194.50.91.46,BE,,False,0.68
201.238.224.203,CL,Buin,False,1
41.211.108.4,CM,,False,1
92.247.90.158,BG,Sofia,False,1
96.53.102.66,CA,Edmonton,False,1
195.251.32.71,GR,Galatsi,False,0.9
201.117.254.241,MX,León,True,0.64
213.149.113.211,ME,,False,1
209.130.139.2,US,New York,False,0.51
85.29.148.9,KZ,,False,0.9
41.242.116.25,YT,Mamoudzou,False,0.5700000000000001
82.151.74.36,MR,Arafat,False,0.8
109.111.229.198,RS,,False,0.81
121.58.203.4,PH,Manila,False,0.99
188.225.225.25,PS,,False,1
195.178.33.46,RS,Belgrade,False,0.9400000000000001
41.207.186.166,TG,Lomé,False,1
60.248.107.138,TW,New Taipei,False,1
60.251.117.118,TW,New Taipei,False,1
85.9.129.36,TJ,Dushanbe,False,1
85.9.129.38,TJ,Dushanbe,False,1
91.144.22.198,SY,,False,1
91.192.196.226,PL,Czechowice-Dziedzice,False,1
183.91.184.14,VN,,True,1
41.222.4.34,UG,,False,1
91.217.197.2,UA,,False,1
45.236.169.151,EC,Guayaquil,False,1
200.54.22.74,CL,Concepción,False,0.35000000000000003
165.16.22.130,LY,,False,1
50.192.195.69,US,Logan,False,0.75
95.143.220.5,RU,Moscow,False,1
175.100.18.45,KH,Phnom Penh,False,1
217.164.255.35,AE,Sharjah,False,0.81
92.249.219.47,HU,Budapest,False,1
37.53.85.116,UA,Mukacheve,False,0.76
208.67.222.2,US,,True,1
208.67.220.2,US,,True,1
9.9.9.11,US,,True,1
130.61.69.123,DE,Frankfurt am Main,True,0.43
199.85.127.10,US,,True,1
192.3.165.37,US,Piscataway,True,1
198.54.117.11,US,,True,1
31.3.135.232,CH,,False,1
88.198.92.222,DE,,False,1
89.163.140.67,DE,,True,1
216.106.1.254,US,Columbia,False,1
24.229.250.113,US,Bethlehem,False,1
46.166.189.68,NL,,True,1
109.224.233.190,GB,Hampstead,False,1
109.228.1.132,GB,,False,1
109.228.20.39,GB,,False,1
185.43.135.1,CZ,,True,1
109.228.22.126,GB,,False,1
109.228.24.15,GB,,False,1
109.228.5.167,GB,,False,1
195.74.68.3,GB,,False,1
198.153.192.40,US,,True,1
198.153.192.50,US,,True,1
198.153.194.40,US,,True,1
149.112.121.10,CA,,True,1
149.112.122.10,CA,,True,1
149.112.122.20,CA,,True,1
149.112.122.30,CA,,True,1
198.153.194.50,US,,True,1
199.85.126.20,US,,True,1
212.113.0.3,GB,,False,1
212.250.202.132,GB,Ely,False,0.97
37.209.219.30,GB,,True,1
45.11.45.11,,,True,1
46.245.253.5,GB,Surrey,False,1
5.11.11.11,GB,,True,1
5.11.11.5,GB,,True,1
5.133.41.1,GB,Carlisle,False,1
5.159.215.254,GB,Golders Green,False,1
62.76.62.76,RU,,True,1
8.20.247.10,US,Charleston,True,1
12.127.16.67,US,Washington,False,1
12.127.17.71,US,,False,1
141.154.0.68,US,,False,1
151.196.0.38,US,Odenton,False,1
151.203.0.85,US,Schenectady,False,1
166.102.165.13,US,,False,1
199.44.194.2,US,,False,1
208.72.160.67,US,Lehi,False,1
209.253.113.2,US,,False,1
216.194.28.33,US,New York,False,1
216.229.0.25,US,Lincoln,True,1
45.90.28.126,US,,True,1
45.90.30.226,US,,True,1
64.132.94.250,US,New Berlin,False,1
64.69.100.68,US,,True,1
64.69.98.35,US,,True,1
64.80.203.194,US,Princeton,True,1
64.80.255.240,US,Hartford,True,1
66.251.35.130,US,,True,1
66.6.65.5,US,,True,1
202.29.223.62,TH,Nonthaburi,False,1
171.99.131.78,TH,Bangkok,False,0.68
186.97.172.178,CO,Medellín,False,1
190.181.21.50,BO,,False,1
43.249.219.198,IN,Nehrunagar,False,0.9400000000000001
1.231.108.104,KR,Nowon-gu,False,0.92
178.238.231.8,DE,Munich,False,1
65.21.151.121,FI,Helsinki,False,1
139.99.213.23,AU,Sydney,False,1
103.196.38.38,US,San Francisco,False,1
78.46.85.216,DE,,False,1
192.71.166.92,GR,Thessaloniki,False,1
193.30.120.245,DE,,True,0.99
81.16.19.65,DE,,True,1
81.16.18.228,DE,,True,1
78.31.67.99,DE,,True,1
172.104.93.80,JP,Tokyo,True,1
185.235.81.4,GB,,False,1
185.235.81.5,GB,,False,1
185.235.81.6,GB,,False,1
185.187.84.15,IR,,False,1
37.156.145.229,IR,Tehran,False,1
176.214.35.182,RU,Pushkino,False,1
91.201.253.202,RU,Shchyokino,False,1
185.40.31.16,RU,Tula,False,0.86
193.200.151.69,UA,Rozdilna,False,1
213.138.77.238,RU,Rostov-on-Don,False,1
218.102.23.228,HK,Kowloon,False,1
64.212.106.85,US,New York,False,0.51
210.87.250.155,HK,,True,1
210.87.253.60,HK,,False,1
185.46.34.49,HR,Đakovo,False,1
195.243.99.35,DE,Selb,False,1
185.51.92.103,PT,Sobreda,False,1
202.61.247.8,AT,,False,1
185.97.117.187,IR,,False,1
85.214.116.139,DE,,False,1
82.146.56.112,RU,,False,1
15.207.52.93,IN,Mumbai,False,1
159.203.0.135,CA,Toronto,False,1
209.181.17.195,US,Cheyenne,False,1
103.143.71.202,ID,Padang,True,1
146.59.151.40,FR,,False,1
91.185.7.254,KZ,,False,1
198.98.51.236,US,Staten Island,False,1
159.89.102.42,DE,Frankfurt am Main,False,1
185.101.139.253,NL,Amsterdam,False,1
128.199.255.156,SG,Singapore,False,1
107.170.225.126,US,San Francisco,False,1
137.74.45.215,FR,,False,1
85.214.232.223,DE,,False,1
68.183.235.124,SG,Singapore,False,1
176.105.202.18,UA,Rivne,False,1
185.91.116.238,CZ,,False,1
212.83.160.229,FR,,False,1
185.157.81.134,DE,,False,1
157.90.138.199,DE,,True,1
23.239.5.85,US,Fremont,False,1
173.249.45.177,DE,Nuremberg,False,1
188.166.225.103,SG,Singapore,False,1
45.90.80.14,AL,,False,1
158.101.189.39,DE,Frankfurt am Main,False,1
116.203.122.149,DE,,False,1
176.96.243.182,UZ,Tashkent,False,1
185.193.158.106,NL,Amsterdam,False,1
185.125.111.46,RO,,False,1
82.64.83.14,FR,,False,1
165.22.90.232,DE,Frankfurt am Main,False,1
51.178.73.165,FR,,False,1
206.81.12.77,US,North Bergen,False,1
89.40.93.194,RO,Bucharest,False,1
178.254.43.157,DE,,False,1
85.214.22.21,DE,,False,1
136.243.132.241,DE,,False,1
90.255.229.50,GB,Lambeth,False,1
176.121.9.144,UA,Irpin,False,1
45.33.68.222,US,Cedar Knolls,False,1
185.193.127.156,FI,,False,0.79
208.104.21.121,US,Fort Mill,False,0.61
50.116.60.92,US,Cedar Knolls,False,1
82.165.118.68,DE,,False,1
178.210.217.57,UA,Zaporizhzhya,False,1
139.162.36.231,SG,Singapore,False,1
173.163.101.137,US,Harrisburg,False,1
65.21.52.116,FI,Helsinki,False,1
37.120.180.133,DE,Gifhorn,False,1
158.101.164.204,DE,Frankfurt am Main,False,1
95.217.213.52,FI,Helsinki,True,1
78.31.64.154,DE,,False,1
85.214.174.223,DE,,False,1
143.244.33.74,SG,Singapore,True,0.95
143.244.33.90,SG,,True,1
185.183.106.83,ES,Madrid,True,1
193.37.255.227,SK,Bratislava,True,1
195.12.48.171,GB,,True,1
209.58.147.36,US,Dallas,True,1
213.202.216.12,DE,Dortmund,True,1
217.138.219.219,IT,Milan,True,1
217.138.220.243,CZ,Prague,True,1
23.19.245.84,US,,True,1
23.19.245.88,US,,True,1
37.120.142.115,ES,Barcelona,True,1
37.120.152.235,BG,Sofia,True,1
37.120.193.219,RS,Belgrade,True,1
37.120.207.131,IT,Rome,True,1
37.120.211.91,PL,Warsaw,True,1
37.120.235.187,IE,Dublin,True,1
82.221.128.44,IS,,True,1
85.114.138.119,DE,,True,1
86.106.74.219,HU,Budapest,True,1
89.163.221.181,DE,,True,1
94.198.41.235,AT,Vienna,True,1
138.104.176.3,GB,,False,1
149.156.12.250,PL,Krakow,False,1
149.156.132.100,PL,Grybow,False,1
149.211.153.51,DE,,True,1
151.197.0.39,US,,False,1
151.203.0.84,US,Schenectady,False,1
192.109.44.14,DE,,False,1
192.114.3.5,IL,Mazkeret Batya,False,1
193.110.86.21,GR,,False,1
193.111.161.1,RO,,True,1
193.138.192.2,RO,Bucharest,True,1
193.138.92.130,IL,,False,1
67.207.87.107,US,North Bergen,False,1
104.248.141.40,DE,Frankfurt am Main,False,1
203.113.172.62,VN,,False,1
85.214.219.75,DE,,False,1
193.19.103.4,RU,Novosibirsk,False,1
85.214.145.202,DE,,False,1
91.201.40.141,RU,,False,1
193.202.121.50,FR,,False,1
31.131.0.53,MD,Chisinau,False,1
134.209.156.123,IN,Bengaluru,False,1
193.227.50.3,EG,,False,1
178.62.213.94,NL,Amsterdam,True,1
193.238.77.61,IT,Segusino,False,1
193.238.77.62,IT,Segusino,False,1
193.239.194.7,RO,,False,1
172.105.7.213,CA,Toronto,False,1
31.183.0.64,PL,Lodz,False,1
217.182.106.131,FR,,False,1
139.162.182.87,DE,Frankfurt am Main,False,1
201.238.239.73,CL,Santiago,False,1
178.128.23.211,SG,Singapore,False,1
162.55.0.94,DE,,False,1
62.176.21.67,RU,Podolsk,True,1
61.28.238.20,VN,,False,1
200.7.99.229,US,Ashburn,False,1
151.80.145.143,FR,Roubaix,True,1
31.170.165.23,CY,,True,1
46.175.171.234,BY,,False,0.5700000000000001
35.164.197.48,US,Boardman,False,1
159.69.205.47,DE,,False,1
154.70.151.73,BW,Gaborone,False,1
193.30.228.10,BG,,True,1
193.42.159.2,SE,,False,1
193.47.83.251,GB,,False,1
193.58.235.56,DE,,False,1
193.6.10.1,HU,Miskolc,False,1
194.0.242.2,LV,,False,1
194.102.126.11,RO,,False,1
194.102.42.3,RO,,False,1
194.108.42.2,CZ,Zlín,False,1
194.108.42.253,CZ,Zlín,False,1
194.125.241.193,LV,,False,1
194.149.132.4,MK,Skopje,False,1
194.149.146.10,MK,Skopje,False,1
194.153.131.18,IT,Turin,False,0.97
194.176.111.70,KG,,False,0.97
194.176.111.71,KG,,False,1
194.177.199.1,GR,,False,1
194.225.73.141,IR,,True,1
194.25.0.52,DE,Kleve,True,1
92.255.164.166,RU,Tyumen,False,1
194.50.161.21,UA,,False,1
194.69.194.3,FR,,False,1
194.69.195.2,FR,,False,1
194.88.141.2,RU,,False,1
194.9.14.1,UA,Chernihiv,False,1
194.9.14.154,UA,Chernihiv,True,1
103.197.251.202,BD,,False,1
198.6.1.4,US,,False,1
198.6.1.2,US,,False,1
158.58.133.38,RU,Sochi,False,0.83
211.115.194.1,KR,,True,1
211.115.194.4,KR,,True,1
211.115.194.5,KR,,True,1
190.93.189.30,DO,Santiago de los Caballeros,True,1
170.210.4.222,AR,Buenos Aires,False,0.53
203.240.193.11,KR,,True,1
203.251.201.1,KR,,True,1
200.188.151.212,MX,Mazapil,False,0.51
81.163.57.147,RU,Makhachkala,False,0.72
62.201.217.194,IQ,,False,0.91
37.156.145.21,IR,Tehran,False,1
191.102.89.6,CO,Barbosa,False,0.67
37.57.56.38,UA,Poltava,False,0.92
121.139.218.165,KR,Ansan-si,False,1
193.159.232.6,DE,Karlsruhe,True,0.62
202.14.164.9,TH,,False,0.99
93.159.247.109,RU,Krasnoyarsk,False,0.58
186.190.228.83,CO,Puerto Wilches,False,1
24.37.245.42,CA,Dolbeau-Mistassini,False,1
217.164.255.37,AE,Dubai,False,0.9
14.161.252.185,VN,Ho Chi Minh City,False,0.76
159.192.97.156,TH,Loei,False,1
31.146.161.194,GE,Tbilisi,False,0.060000000000000005
216.170.153.146,US,Bend,True,1
216.165.129.157,US,St. George,True,1
206.253.33.131,US,Ulysses,False,1
195.129.111.49,NL,,True,1
195.129.111.50,NL,,True,1
88.148.52.10,ES,Cartagena,False,1
58.147.186.158,ID,,False,1
50.201.138.220,US,New Oxford,True,1
73.128.218.47,US,Salisbury,True,1
212.72.130.20,GE,,False,1
212.72.130.21,GE,,False,1
181.129.74.58,CO,Medellín,False,0.62
85.173.165.36,RU,,False,1
190.220.1.173,AR,Tres de Febrero,False,1
78.83.199.235,BG,Sofia,False,1
92.65.74.235,NL,Vianen,False,0.71
103.130.4.82,ID,,False,0.49
50.197.210.138,US,Houston,False,0.86
110.145.237.30,AU,Moorabbin,False,1
110.142.40.60,AU,Melbourne,False,1
84.204.40.155,RU,,False,0.81
178.210.131.61,UA,Lviv,False,0.5700000000000001
190.93.189.28,DO,Santiago de los Caballeros,True,1
98.154.21.253,US,Whittier,False,1
201.140.114.161,MX,León,False,0.96
201.148.95.234,MX,Mexico City,False,0.87
1.4.214.148,TH,Ratchaburi,False,1
203.112.212.114,BD,,False,0.09999999999999999
170.247.43.142,BR,Marica,False,1
182.52.58.44,TH,Sam Chuk,False,0.75
88.119.204.62,LT,Prienai,False,1
185.226.113.180,UA,Odessa,False,0.81
62.113.113.34,RU,,True,1
203.81.95.70,MM,,False,0.87
82.137.245.41,SY,Damascus,False,0.62
103.130.113.129,BD,,False,0.47000000000000003
198.89.91.90,KZ,Kokshetau,False,0.84
197.155.230.206,ZW,Harare,False,1
216.160.246.151,US,Fallbrook,False,0.93
216.111.107.73,US,Carencro,False,0.89
65.141.223.48,US,Denver,False,0.9400000000000001
65.144.134.146,US,Gardiner,False,0.09
209.201.85.177,US,Shreve,False,0.96
65.132.219.239,US,Clarkston,False,0.84
65.112.207.1,US,Denver,False,0.95
65.140.231.106,US,Aubrey,False,0.9400000000000001
65.155.219.127,US,Boise,False,0.88
65.155.149.95,US,Las Vegas,False,1
65.155.104.167,US,Butte,False,1
198.243.4.1,US,Arvada,False,0.89
89.161.27.84,PL,Bialystok,False,1
50.221.57.204,US,,True,1
50.217.25.200,US,Carrollton,True,1
50.216.25.75,US,Chico,True,1
98.38.222.6,US,Denver,True,1
173.10.78.65,US,Bellingham,False,1
98.34.183.199,US,Humble,True,1
24.104.140.229,US,Mullica Hill,True,1
174.48.45.128,US,Stuart,True,1
50.234.132.241,US,Baltimore,False,1
96.102.76.175,US,,False,1
98.232.103.167,US,Tacoma,True,1
50.235.228.46,US,Melrose Park,True,1
98.38.222.66,US,Denver,True,1
180.211.158.90,BD,Dhaka,True,0.51
58.147.186.10,ID,,False,0.85
101.102.103.104,TW,,True,1
197.232.47.102,KE,Nairobi,False,1
216.146.36.36,US,,True,1
8.20.247.20,US,,True,1
181.129.84.210,CO,Itaguei,False,0.73
194.224.216.170,ES,Girona,False,0.99
185.74.5.1,UZ,,True,1
195.158.0.5,UZ,Tashkent,True,1
195.158.0.3,UZ,Tashkent,True,1
84.54.64.35,UZ,Tashkent,True,1
185.74.5.5,UZ,,True,1
103.248.93.5,IN,Delhi,False,1
187.1.57.206,BR,Belo Horizonte,True,1
41.65.236.61,EG,Giza,False,1
204.95.160.2,US,,False,1
186.97.167.26,CO,Medellín,False,1
109.194.17.191,RU,Irkutsk,False,1
83.151.4.172,RU,,False,0.84
200.148.169.234,BR,,False,0.9
168.154.160.4,KR,Seongnam-si,False,1
203.198.7.66,HK,Wanchai,False,1
176.98.95.105,UA,Uman,False,1
45.229.32.242,DO,Santo Domingo Este,False,0.61
63.96.227.102,US,,False,1
63.96.227.103,US,,False,1
63.96.227.104,US,,False,1
63.96.227.100,US,,False,1
49.231.140.120,TH,,False,1
213.85.168.57,RU,Odintsovo,False,1
41.65.236.53,EG,Giza,False,1
41.65.236.54,EG,Cairo,False,1
76.76.10.0,CA,,True,1
76.76.10.5,CA,,True,1
76.76.2.5,CA,,True,1
76.76.10.2,CA,,True,1
76.76.10.1,CA,,True,1
212.187.166.54,GB,Rotherhithe,False,1
50.228.251.34,US,Houston,True,1
107.0.218.126,US,Philadelphia,False,1
50.233.102.227,US,McHenry,True,1
50.238.46.219,US,Angleton,False,1
73.57.23.229,US,Stuart,True,1
24.104.140.255,US,Manchester,True,1
193.106.192.6,PL,,False,0.98
85.198.185.26,UA,Dnipro,False,0.61
50.216.92.142,US,Seattle,False,1
76.104.155.196,US,Tacoma,True,1
98.38.222.51,US,Denver,True,1
50.201.178.29,US,Humble,True,1
50.223.22.178,US,,True,1
50.223.23.54,US,,False,1
50.217.25.225,US,Carrollton,True,1
75.150.197.154,US,Elkhart,False,1
181.205.41.210,CO,La Estrella,False,0.93
210.56.8.8,PK,Islamabad,True,1
63.85.173.71,US,,False,1
65.196.174.200,US,,False,1
63.118.166.101,US,,False,1
63.118.166.102,US,,False,1
65.196.174.202,US,,False,1
65.196.174.201,US,Derwood,False,1
63.85.173.70,US,Orlando,False,1
63.110.9.166,US,Westlake Village,False,1
63.110.9.167,US,Westlake Village,False,1
63.85.173.72,US,Orlando,False,1
63.118.166.103,US,,False,1
63.118.166.104,US,,False,1
63.118.166.105,US,,False,1
95.85.95.85,LU,,True,1
2.56.220.2,LU,,True,1
93.170.200.180,RU,Gorodishche,False,0.72
64.50.242.202,US,New York,True,1
62.82.138.5,ES,,False,1
103.79.74.1,IN,Tirupur,False,0.71
180.182.54.2,KR,,False,1
76.76.2.4,CA,,True,1
76.76.10.4,CA,,True,1
66.102.249.1,US,,False,0.79
217.151.251.10,DE,,True,1
41.158.1.162,GA,,False,1
41.158.1.163,GA,,False,1
193.135.143.35,CH,Niederhasli,True,1
193.135.143.33,CH,Niederhasli,True,1
193.135.143.29,CH,Niederhasli,True,1
